StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
787,Black/African American,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
788,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
789,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Sweet Tea (large),Low
790,Hispanic/Latino,Maintain my current weight,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
791,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Loaded Cheese Fries,High
792,Asian,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,High
793,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Ham & Cheese Sub,High
794,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
795,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
796,White,Maintain my current weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
797,White,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Mini Funnel Cake,Medium
798,Asian,I don’t really think about it,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Mini Funnel Cake,High
799,Black/African American,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Grilled Cheese Sandwich,Low
800,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Strawberry Lemonade,Low
801,Asian,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
802,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
803,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Cinnamon Roll,High
804,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
805,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,Medium
806,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Garlic Knots (4pc),Low
807,Black/African American,I don’t really think about it,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Mango Smoothie,High
808,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
809,Asian,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Sweet Tea (large),Medium
810,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Monster Energy (16 oz),High
811,Asian,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
812,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Hot Cheetos & Cheese,Low
813,Asian,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Spicy Ramen Cup,Medium
814,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
815,White,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,Medium
816,White,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Teriyaki Chicken Bowl,High
817,Black/African American,Maintain my current weight,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
818,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,High
819,White,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Pork Gyoza (6pc),Medium
820,White,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Shawarma Wrap,Medium
821,Black/African American,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chicken Quesadilla,Medium
822,Other,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Classic Cheeseburger,Low
823,Black/African American,Maintain my current weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,High
824,White,Maintain my current weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
825,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
826,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Red Bull (8.4 oz),Low
827,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Caesar Salad with Chicken,Medium
828,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
829,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Onion Rings,High
830,Two or more races,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
831,White,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Churro with Cinnamon Sugar,Low
832,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
833,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Grilled Chicken Wrap,Medium
834,Asian,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Soft Serve Ice Cream Cone,Medium
835,White,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Corn Dog,Medium
836,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
837,Black/African American,Lose weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Medium
838,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,High
839,Hispanic/Latino,I don’t really think about it,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
840,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
841,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
842,Asian,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Grilled Chicken Wrap,Low
843,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Chicken Quesadilla,Low
844,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
845,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
846,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Mozzarella Sticks (6pc),High
847,White,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
848,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
849,Black/African American,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Cinnamon Roll,Medium
850,White,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Medium
851,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,High
852,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,High
853,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,Medium
854,Black/African American,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Medium
855,Other,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Low
856,Black/African American,I don’t really think about it,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Low
857,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
858,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
859,White,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,High
860,Black/African American,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Low
861,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,Low
862,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
863,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
864,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Caesar Salad with Chicken,High
865,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Churro with Cinnamon Sugar,High
866,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
867,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
868,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,Medium
869,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Corn Dog,Low
870,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
871,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
872,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
873,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Mini Funnel Cake,High
874,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Hot Cheetos & Cheese,Medium
875,White,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Medium
876,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Low
877,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,High
878,White,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
879,Two or more races,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
880,Hispanic/Latino,I don’t really think about it,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Strawberry Lemonade,Low
881,Hispanic/Latino,Maintain my current weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
882,Hispanic/Latino,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Takoyaki (6pc),Medium
883,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
884,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,High
885,Two or more races,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
886,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Low
887,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Caesar Salad with Chicken,High
888,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
889,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Corn Dog,Low
890,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Brownie Bite (2-pack),High
891,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
892,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Pork Gyoza (6pc),Low
893,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Pork Gyoza (6pc),Medium
894,Two or more races,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Falafel Pita Wrap,Medium
895,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
896,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,Medium
897,White,I don’t really think about it,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
898,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
899,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Low
900,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
901,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mozzarella Sticks (6pc),High
902,Black/African American,Lose weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Veggie Burrito Bowl,High
903,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Mac & Cheese Cup,Low
904,White,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Low
905,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Medium
906,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
907,Black/African American,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
908,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
909,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Shawarma Wrap,Medium
910,Asian,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
911,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Veggie Burrito Bowl,High
912,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Classic Cheeseburger,High
913,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
914,Hispanic/Latino,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chicken Quesadilla,Medium
915,White,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
916,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Corn Dog,Low
917,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Low
918,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
919,Other,Maintain my current weight,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
920,White,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
921,Black/African American,I don’t really think about it,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Low
922,White,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
923,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,High
924,Asian,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
925,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
